instance,model,seed,time_limit,runtime,objective,valid,best_source,pool_size,accepted_seeds,rejected_seeds,accepted_children,rejected_children,accepted_migrants,rejected_migrants,pulls_attempted,pulls_accepted,solution,error
16_5_1.vrp,independent,42,30.0,30.00,334.96,True,worker_1,0,0,0,0,0,0,0,0,0,0 1 3 2 0 0 9 10 15 12 0 0 4 13 14 0 0 7 8 0 0 6 11 5 0,
16_5_1.vrp,one_way,42,30.0,30.00,334.96,True,worker_1,50,1,99,135942,92565,1,2,0,0,0 1 3 2 0 0 9 10 15 12 0 0 4 13 14 0 0 7 8 0 0 6 11 5 0,
16_5_1.vrp,bidirectional,42,30.0,30.00,334.96,True,worker_1,50,1,99,146854,100070,1,2,351754,351754,0 1 3 2 0 0 9 10 15 12 0 0 4 13 14 0 0 7 8 0 0 6 11 5 0,
21_4_1.vrp,independent,42,30.0,30.00,358.4,True,worker_1,0,0,0,0,0,0,0,0,0,0 2 8 17 0 0 1 6 19 11 20 5 0 0 14 13 16 18 10 12 0 0 7 9 3 15 4 0,
21_4_1.vrp,one_way,42,30.0,30.00,358.4,True,worker_1,50,1,99,113187,68921,7,2,0,0,0 2 8 17 0 0 1 6 19 11 20 5 0 0 14 13 16 18 10 12 0 0 7 9 3 15 4 0,
21_4_1.vrp,bidirectional,42,30.0,30.00,358.4,True,worker_1,50,1,99,141654,93106,7,9,342375,342375,0 2 8 17 0 0 1 6 19 11 20 5 0 0 14 13 16 18 10 12 0 0 7 9 3 15 4 0,
30_4_1.vrp,independent,42,30.0,30.00,505.01,True,worker_1,0,0,0,0,0,0,0,0,0,0 20 3 4 5 2 22 0 0 18 23 10 11 12 8 14 9 17 7 13 16 15 0 0 26 28 27 29 25 24 1 6 19 0 0 21 0,
30_4_1.vrp,one_way,42,30.0,30.00,505.01,True,worker_1,50,2,98,89234,33628,20,4,0,0,0 20 3 4 5 2 22 0 0 18 23 10 11 12 8 14 9 17 7 13 16 15 0 0 26 28 27 29 25 24 1 6 19 0 0 21 0,
30_4_1.vrp,bidirectional,42,30.0,30.00,505.01,True,worker_1,50,2,98,84024,31647,19,7,296272,296272,0 20 3 4 5 2 22 0 0 18 23 10 11 12 8 14 9 17 7 13 16 15 0 0 26 28 27 29 25 24 1 6 19 0 0 21 0,
41_14_1.vrp,independent,42,30.0,30.00,861.79,True,worker_1,0,0,0,0,0,0,0,0,0,0 33 1 22 0 0 3 40 12 0 0 7 11 0 0 2 4 0 0 29 5 30 0 0 8 19 13 27 0 0 35 14 34 0 0 28 21 0 0 36 37 20 15 0 0 32 9 0 0 6 16 17 0 0 38 10 0 0 39 31 26 0 0 25 18 24 23 0,
41_14_1.vrp,one_way,42,30.0,30.00,861.79,True,worker_1,50,2,98,37933,12935,16,10,0,0,0 33 1 22 0 0 3 40 12 0 0 7 11 0 0 2 4 0 0 29 5 30 0 0 8 19 13 27 0 0 35 14 34 0 0 28 21 0 0 36 37 20 15 0 0 32 9 0 0 6 16 17 0 0 38 10 0 0 39 31 26 0 0 25 18 24 23 0,
41_14_1.vrp,bidirectional,42,30.0,30.00,861.79,True,worker_1,50,2,98,31637,10905,17,23,75441,75441,0 33 1 22 0 0 3 40 12 0 0 7 11 0 0 2 4 0 0 29 5 30 0 0 8 19 13 27 0 0 35 14 34 0 0 28 21 0 0 36 37 20 15 0 0 32 9 0 0 6 16 17 0 0 38 10 0 0 39 31 26 0 0 25 18 24 23 0,
45_4_1.vrp,independent,42,30.0,30.00,727.75,True,worker_1,0,0,0,0,0,0,0,0,0,0 4 3 35 7 5 6 27 29 28 33 32 31 34 36 0 0 10 18 11 12 13 14 17 16 2 1 15 0 0 25 26 23 22 19 20 21 0 0 24 9 37 38 42 39 40 41 30 43 44 8 0,
45_4_1.vrp,one_way,42,30.0,30.00,723.54,True,ga_pool,50,2,98,36331,7023,21,14,0,0,0 42 41 30 32 31 34 40 39 36 38 37 0 0 10 17 18 11 12 13 14 4 3 35 7 5 6 27 29 33 28 44 43 0 0 21 20 25 26 23 22 19 8 0 0 9 15 1 2 16 24 0,
45_4_1.vrp,bidirectional,42,30.0,30.00,723.54,True,worker_1,50,2,98,36881,7091,22,22,214000,214000,0 42 41 30 32 31 34 40 39 36 38 37 0 0 43 44 28 33 29 27 6 5 7 35 3 4 14 13 12 11 18 17 10 0 0 8 19 22 23 26 25 20 21 0 0 24 16 2 1 15 9 0,
51_5_1.vrp,independent,42,30.0,30.00,524.61,True,worker_1,0,0,0,0,0,0,0,0,0,0 18 13 41 40 19 42 17 4 47 0 0 8 26 31 28 3 36 35 20 22 1 32 0 0 46 5 49 10 39 33 45 15 44 37 12 0 0 27 48 23 7 43 24 25 14 6 0 0 38 9 30 34 50 16 21 29 2 11 0,
51_5_1.vrp,one_way,42,30.0,30.00,524.61,True,worker_1,50,2,55,48755,10379,37,15,0,0,0 18 13 41 40 19 42 17 4 47 0 0 8 26 31 28 3 36 35 20 22 1 32 0 0 46 5 49 10 39 33 45 15 44 37 12 0 0 27 48 23 7 43 24 25 14 6 0 0 38 9 30 34 50 16 21 29 2 11 0,
51_5_1.vrp,bidirectional,42,30.0,30.00,524.61,True,worker_1,50,2,98,52232,11496,22,22,135736,135736,0 18 13 41 40 19 42 17 4 47 0 0 8 26 31 28 3 36 35 20 22 1 32 0 0 46 5 49 10 39 33 45 15 44 37 12 0 0 27 48 23 7 43 24 25 14 6 0 0 38 9 30 34 50 16 21 29 2 11 0,
76_8_2.vrp,independent,42,30.0,30.00,741.87,True,worker_1,0,0,0,0,0,0,0,0,0,0 53 11 66 65 38 10 58 0 0 75 30 74 21 61 28 62 2 68 0 0 27 15 57 13 54 19 59 14 35 7 26 0 0 12 72 31 55 25 50 18 24 49 16 51 6 0 0 4 52 8 46 34 67 0 0 45 29 5 37 20 70 60 71 69 36 47 48 0 0 40 39 9 32 44 3 17 0 0 33 63 23 56 41 43 42 64 22 1 73 0,
76_8_2.vrp,one_way,42,30.0,30.00,740.66,True,ga_pool,50,2,8,11721,1240,63,60,0,0,0 58 10 38 65 66 11 53 0 0 75 30 74 21 61 28 62 2 68 0 0 48 47 36 69 71 60 70 20 37 5 29 45 0 0 17 40 39 9 32 44 3 51 0 0 26 7 35 14 59 19 54 13 57 15 27 0 0 6 16 49 24 18 50 25 55 31 72 12 0 0 33 63 23 56 41 43 42 64 22 1 73 0 0 4 52 8 46 34 67 0,
