instance,model,seed,time_limit,runtime,objective,valid,best_source,pool_size,accepted_seeds,rejected_seeds,accepted_children,rejected_children,accepted_migrants,rejected_migrants,pulls_attempted,pulls_accepted,solution,error
16_5_1.vrp,independent,42,300.0,300.00,334.96,True,worker_1,0,0,0,0,0,0,0,0,0,0 1 3 2 0 0 9 10 15 12 0 0 4 13 14 0 0 7 8 0 0 6 11 5 0,
16_5_1.vrp,one_way,42,300.0,300.00,334.96,True,worker_1,50,1,99,1651537,1000239,1,2,0,0,0 1 3 2 0 0 9 10 15 12 0 0 4 13 14 0 0 7 8 0 0 6 11 5 0,
16_5_1.vrp,bidirectional,42,300.0,300.00,334.96,True,worker_1,50,1,99,1645379,996494,1,2,1057311,1057311,0 1 3 2 0 0 9 10 15 12 0 0 4 13 14 0 0 7 8 0 0 6 11 5 0,
21_4_1.vrp,independent,42,300.0,300.00,358.4,True,worker_1,0,0,0,0,0,0,0,0,0,0 2 8 17 0 0 5 20 11 19 6 1 0 0 14 13 16 18 10 12 0 0 4 15 3 9 7 0,
21_4_1.vrp,one_way,42,300.0,300.00,358.4,True,worker_1,50,1,99,1380566,914644,5,3,0,0,0 2 8 17 0 0 5 20 11 19 6 1 0 0 14 13 16 18 10 12 0 0 4 15 3 9 7 0,
21_4_1.vrp,bidirectional,42,300.0,300.00,358.4,True,worker_1,50,1,99,1385098,835838,6,12,749639,749639,0 2 8 17 0 0 5 20 11 19 6 1 0 0 14 13 16 18 10 12 0 0 4 15 3 9 7 0,
30_4_1.vrp,independent,42,300.0,300.00,505.01,True,worker_1,0,0,0,0,0,0,0,0,0,0 22 2 5 4 3 20 0 0 18 23 10 11 12 8 14 9 17 7 13 16 15 0 0 26 28 27 29 25 24 1 6 19 0 0 21 0,
30_4_1.vrp,one_way,42,300.0,300.00,505.01,True,worker_1,50,2,34,894125,312213,23,6,0,0,0 22 2 5 4 3 20 0 0 18 23 10 11 12 8 14 9 17 7 13 16 15 0 0 26 28 27 29 25 24 1 6 19 0 0 21 0,
30_4_1.vrp,bidirectional,42,300.0,300.00,505.01,True,worker_1,50,2,5,858905,307153,24,10,645871,645871,0 22 2 5 4 3 20 0 0 18 23 10 11 12 8 14 9 17 7 13 16 15 0 0 26 28 27 29 25 24 1 6 19 0 0 21 0,
41_14_1.vrp,independent,42,300.0,300.00,861.79,True,worker_1,0,0,0,0,0,0,0,0,0,0 2 4 0 0 7 11 0 0 33 1 22 0 0 35 14 34 0 0 29 5 30 0 0 12 40 3 0 0 28 21 0 0 25 18 24 23 0 0 17 16 6 0 0 9 32 0 0 10 38 0 0 36 37 20 15 0 0 8 19 13 27 0 0 39 31 26 0,
41_14_1.vrp,one_way,42,300.0,300.00,861.79,True,worker_1,50,2,98,317723,111914,24,9,0,0,0 39 31 26 0 0 36 37 20 15 0 0 12 40 3 0 0 33 1 22 0 0 30 5 29 0 0 2 4 0 0 28 21 0 0 11 7 0 0 6 16 17 0 0 38 10 0 0 9 32 0 0 23 24 18 25 0 0 35 14 34 0 0 8 19 13 27 0,
