instance,model,seed,time_limit,runtime,objective,valid,best_source,pool_size,accepted_seeds,rejected_seeds,accepted_children,rejected_children,accepted_migrants,rejected_migrants,pulls_attempted,pulls_accepted,solution,error
200_16_2.vrp,independent,42,120.0,120.00,1334.72,True,worker_1,0,0,0,0,0,0,0,0,0,0 6 96 33 53 198 192 158 1 194 112 0 0 159 104 183 23 116 62 185 89 137 68 42 113 91 142 114 156 0 0 57 189 75 162 31 131 80 10 77 119 129 71 168 81 0 0 150 108 52 11 170 84 134 85 164 165 38 169 0 0 174 155 36 122 166 138 88 37 20 124 154 15 29 0 0 26 100 50 12 161 56 118 72 147 181 55 3 0 0 61 105 193 66 196 141 22 93 186 86 2 157 152 0 0 60 51 7 35 178 78 102 8 176 65 34 127 0 0 54 125 98 45 58 27 179 99 167 46 175 0 0 139 172 171 47 173 21 82 121 140 94 64 28 101 0 0 195 184 160 115 90 143 41 190 43 199 136 197 191 0 0 83 13 123 128 70 19 177 133 14 69 180 132 149 0 0 188 16 67 182 49 74 144 24 63 117 95 0 0 187 97 9 39 109 130 40 76 17 126 0 0 30 120 48 59 103 5 79 153 111 87 4 0 0 107 145 73 18 146 135 92 148 163 110 25 32 106 44 151 0,
200_16_2.vrp,one_way,42,120.0,120.00,1325.37,True,ga_pool,50,1,56,2534,1033,116,119,0,0,0 96 105 195 198 53 158 197 184 190 43 199 136 191 1 0 0 108 69 84 134 85 164 165 170 11 52 150 0 0 50 189 75 162 31 131 80 10 77 38 119 129 71 100 0 0 61 33 193 194 196 66 112 157 2 152 0 0 86 93 156 114 142 42 68 143 41 90 115 160 192 6 0 0 17 151 117 63 144 74 49 182 159 67 16 188 0 0 101 28 64 94 140 121 82 174 173 21 171 172 139 0 0 34 65 70 128 19 177 133 14 180 132 51 60 0 0 87 111 27 179 99 167 13 123 83 153 45 125 0 0 98 29 103 5 37 138 88 59 48 30 54 0 0 4 58 79 15 154 124 20 166 122 36 155 47 120 0 0 127 175 46 176 8 102 78 178 35 7 149 26 126 0 0 104 183 23 116 62 185 89 137 113 91 141 22 186 0 0 161 110 163 148 92 135 146 18 73 145 24 107 181 3 0 0 55 44 106 147 72 118 25 56 32 97 187 95 0 0 76 40 130 9 39 109 57 169 12 168 81 0,
200_16_2.vrp,bidirectional,42,120.0,120.00,1334.95,True,worker_2,50,1,57,4085,1340,70,176,5315,5315,0 183 23 116 62 185 89 137 143 41 90 115 160 198 105 0 0 100 150 52 170 11 108 69 180 132 51 0 0 165 164 85 134 84 14 133 177 19 70 128 123 13 83 0 0 106 18 146 135 92 148 163 31 162 75 189 57 109 39 0 0 186 93 156 114 142 22 141 91 113 68 42 190 43 199 136 194 0 0 61 96 182 49 74 144 24 107 63 117 126 0 0 172 171 21 173 174 82 121 140 94 64 28 101 86 0 0 127 175 46 65 176 102 8 78 178 35 7 149 60 0 0 54 30 125 98 29 45 27 179 99 167 34 0 0 120 47 155 36 122 166 138 88 37 20 124 154 15 0 0 6 193 158 192 104 67 159 16 188 0 0 181 145 73 147 72 118 56 25 110 9 161 187 0 0 95 151 3 55 44 32 97 130 40 76 17 0 0 33 195 53 184 197 1 191 196 66 112 2 157 0 0 87 4 111 58 153 79 5 103 59 48 139 152 0 0 26 71 129 119 38 77 10 80 131 169 50 12 168 81 0,
241_22_1.vrp,independent,42,120.0,120.00,713.98,True,worker_1,0,0,0,0,0,0,0,0,0,0 19 79 139 126 204 186 199 198 197 138 78 0 0 153 208 213 214 215 188 220 128 155 154 94 0 0 140 145 200 205 206 147 127 207 187 212 211 210 0 0 4 49 104 64 124 157 106 97 46 37 0 0 166 217 226 227 228 189 223 129 168 167 107 0 0 44 164 184 170 70 116 10 51 50 0 0 16 76 135 194 195 196 191 239 238 237 232 177 58 0 0 53 14 113 74 173 120 60 240 0 0 62 141 150 201 182 122 148 93 88 33 28 0 0 118 178 179 131 136 71 119 11 59 0 0 41 96 101 156 123 158 209 183 216 161 102 42 0 0 45 5 105 65 125 172 117 112 57 52 0 0 20 61 121 181 193 142 133 82 73 22 13 0 0 55 56 115 175 176 235 234 185 225 174 165 114 54 0 0 2 30 31 32 7 27 26 25 1 0 0 47 48 108 69 163 222 221 162 103 9 43 0 0 29 89 38 39 99 98 149 63 3 36 0 0 40 8 100 159 218 219 160 68 95 35 34 0 0 24 6 84 66 144 203 202 143 83 23 0 0 80 85 86 146 87 67 152 151 92 91 90 81 21 0 0 15 75 134 233 180 192 137 132 77 18 17 72 12 0 0 110 111 171 130 236 190 231 230 229 224 169 109 0,
241_22_1.vrp,one_way,42,120.0,120.00,713.06,True,worker_1,50,1,28,1494,82,97,304,0,0,0 30 150 201 210 211 212 187 207 127 152 151 32 0 0 36 41 96 101 156 161 216 183 123 63 29 0 0 111 171 230 231 190 236 130 176 70 56 0 0 149 158 209 218 219 220 188 215 214 213 208 153 148 93 88 0 0 78 138 139 126 204 186 199 198 197 137 77 0 0 42 102 162 221 222 163 69 103 9 43 0 0 16 76 136 131 239 191 196 195 194 135 15 0 0 57 117 118 119 71 179 238 237 178 177 232 172 112 52 0 0 20 25 80 85 140 121 133 82 61 1 0 0 53 14 113 74 173 120 60 240 0 0 28 33 34 94 8 40 39 38 89 3 0 0 5 65 125 165 114 105 54 45 0 0 7 87 146 205 206 147 67 92 91 31 0 0 55 115 174 225 185 234 235 175 116 10 0 0 35 95 154 68 155 128 160 159 100 99 98 0 0 4 64 104 109 164 124 157 106 97 46 37 0 0 107 167 226 227 228 189 223 129 168 108 48 0 0 21 81 90 141 182 122 62 2 0 0 24 6 84 143 202 203 144 66 79 19 18 0 0 26 27 86 145 200 181 193 142 83 23 22 73 13 0 0 58 59 11 75 134 233 180 192 132 72 17 12 0 0 44 49 50 51 110 170 229 169 224 184 217 166 47 0,
241_22_1.vrp,bidirectional,42,120.0,120.00,711.55,True,worker_3,50,1,28,1423,72,66,218,2417,2417,0 118 178 179 131 196 191 239 238 237 232 177 0 0 202 203 204 186 199 126 139 198 197 138 79 0 0 16 11 76 135 194 195 136 71 119 59 58 0 0 56 116 70 171 130 236 190 231 230 229 0 0 46 97 157 217 184 124 64 4 0 0 47 48 108 69 163 222 221 162 103 9 43 0 0 35 154 155 128 220 188 215 214 213 153 93 33 0 0 81 141 150 201 210 211 212 187 207 127 152 151 0 0 34 94 95 68 160 219 218 159 100 8 0 0 53 14 113 74 173 120 60 240 0 0 3 63 101 156 123 149 98 89 38 29 0 0 44 49 50 51 110 10 111 170 169 224 164 109 104 37 0 0 21 30 90 91 92 67 147 206 205 200 145 140 85 80 20 0 0 52 57 112 117 172 125 65 5 45 0 0 36 96 41 42 102 161 216 183 209 158 99 40 39 0 0 55 115 175 176 235 234 185 225 174 165 114 105 54 0 0 28 88 148 208 182 122 62 2 0 0 1 25 26 27 86 146 87 7 32 31 0 0 12 17 72 132 77 78 137 192 180 233 134 75 15 0 0 13 22 73 82 133 142 193 181 121 61 0 0 18 19 6 84 66 144 143 83 24 23 0 0 107 167 168 129 223 189 228 227 226 166 106 0,
262_25_1.vrp,independent,42,120.0,120.00,5612.41,True,worker_1,0,0,0,0,0,0,0,0,0,0 5 133 211 205 31 71 229 1 139 202 231 232 142 68 234 0 0 238 10 42 197 194 80 113 103 56 242 225 0 0 91 77 50 88 151 94 149 86 247 212 0 0 21 138 209 115 145 100 186 172 0 0 8 74 7 160 28 182 95 34 188 256 164 140 213 112 0 0 241 254 66 168 47 55 17 175 226 136 176 38 122 0 0 85 105 92 178 210 41 110 20 29 97 0 0 162 59 171 181 169 243 16 0 0 258 24 40 127 159 147 245 201 78 32 0 0 250 152 144 192 184 218 119 239 35 259 156 0 0 82 235 11 214 131 57 203 64 0 0 165 222 257 253 117 240 98 107 14 143 174 236 111 0 0 233 67 51 134 158 60 109 227 132 75 0 0 125 251 114 26 230 170 2 0 0 27 83 206 65 53 228 137 54 198 73 0 0 207 191 261 79 19 185 72 166 96 0 0 58 183 150 220 36 217 195 0 0 116 126 199 187 93 46 216 63 180 208 246 141 0 0 69 177 237 62 249 157 224 163 0 0 204 30 18 12 61 90 221 129 130 49 124 255 173 260 0 0 215 104 25 37 6 3 118 123 0 0 193 101 13 167 89 248 121 106 189 153 9 148 0 0 43 223 39 102 15 219 52 84 146 135 190 0 0 81 4 87 154 76 155 108 244 70 99 252 33 0 0 44 22 120 23 196 48 128 45 161 179 200 0,
262_25_1.vrp,one_way,42,120.0,120.00,5610.77,True,worker_1,50,2,3,1523,76,137,569,0,0,0 166 252 142 68 231 202 139 1 229 71 31 205 90 211 133 5 30 204 0 0 242 56 66 175 17 55 47 168 103 113 194 80 254 241 0 0 91 50 94 151 86 149 247 88 77 212 0 0 213 140 164 160 246 25 141 104 215 0 0 146 15 162 59 171 181 169 52 84 0 0 258 24 40 127 159 147 245 201 78 32 0 0 85 105 92 178 210 41 110 20 29 97 0 0 235 11 10 197 42 238 131 214 57 203 101 0 0 186 115 145 100 138 21 72 0 0 165 257 253 117 240 98 107 14 143 174 48 23 120 116 0 0 148 26 9 153 189 106 121 248 89 167 13 193 0 0 74 7 156 259 35 239 119 218 184 192 144 152 250 126 0 0 75 132 227 109 60 158 134 51 67 233 0 0 82 225 157 249 62 237 177 69 0 0 2 170 58 183 150 230 114 251 0 0 33 234 232 155 76 154 244 108 70 99 209 0 0 207 185 19 79 261 191 18 54 0 0 208 200 216 46 93 187 45 161 179 128 22 44 0 0 172 81 4 256 188 87 34 95 182 28 180 63 199 0 0 43 223 38 176 136 226 219 102 39 122 0 0 125 64 224 163 0 0 217 83 206 65 220 36 195 0 0 198 73 96 112 8 3 118 123 190 0 0 27 173 228 53 130 129 221 61 12 49 124 255 137 260 0 0 37 236 196 111 222 6 243 16 135 0,
262_25_1.vrp,bidirectional,42,120.0,120.00,5578.54,True,worker_2,50,2,3,1560,91,79,389,2175,2175,0 209 244 108 70 99 231 202 139 1 229 71 31 205 5 204 0 0 225 254 66 103 113 80 194 197 42 10 238 0 0 126 250 91 77 50 88 151 94 149 86 247 212 0 0 186 81 115 145 100 138 21 0 0 242 56 175 258 24 201 78 32 226 136 176 122 0 0 233 67 134 159 147 245 127 40 17 55 47 168 0 0 51 158 60 110 109 20 29 97 132 0 0 43 223 38 39 102 15 219 84 135 146 0 0 141 246 160 28 182 95 34 188 256 164 140 213 0 0 44 120 196 174 143 14 107 98 240 117 253 257 0 0 148 9 153 189 106 121 248 89 167 13 101 193 0 0 74 7 156 259 35 239 119 218 184 192 144 152 0 0 6 165 222 85 105 92 178 210 41 227 52 0 0 69 177 237 62 249 157 224 163 0 0 125 251 114 26 230 170 2 0 0 261 79 33 252 234 68 142 232 155 76 154 87 4 172 0 0 260 173 137 255 124 130 129 221 61 90 211 133 191 0 0 111 236 23 48 128 45 187 93 46 216 200 199 116 0 0 25 208 180 63 161 179 22 37 0 0 16 243 169 181 171 59 162 75 0 0 73 198 207 19 185 72 166 96 0 0 58 183 150 220 36 217 195 0 0 64 203 57 131 214 11 241 235 82 0 0 27 83 206 65 228 53 49 12 18 30 54 0 0 190 8 123 118 3 104 215 112 0,
386_47_1.vrp,independent,42,120.0,120.00,25630.52,True,worker_1,0,0,0,0,0,0,0,0,0,0 317 0 0 314 0 0 361 360 363 0 0 313 0 0 322 0 0 382 358 364 0 0 312 94 132 137 138 0 0 181 186 185 189 344 202 340 338 378 273 0 0 188 64 65 18 19 63 62 60 61 73 103 0 0 375 357 383 348 347 0 0 128 151 146 118 121 145 126 0 0 82 81 77 76 59 58 78 79 57 55 52 56 83 0 0 124 106 70 69 71 72 74 75 80 0 0 51 385 49 50 187 0 0 169 213 214 37 38 39 33 32 368 201 192 142 0 0 282 280 257 380 256 251 248 239 243 244 247 0 0 310 307 0 0 324 359 346 329 0 0 331 328 0 0 281 258 254 259 260 261 262 0 0 227 228 240 0 0 325 323 362 326 327 0 0 154 157 4 11 12 31 10 9 6 369 117 116 147 0 0 309 321 292 305 308 0 0 371 110 67 66 68 377 370 14 15 17 16 29 13 24 22 23 20 21 30 8 7 25 26 27 28 120 119 113 111 122 123 0 0 345 339 367 208 343 349 342 341 336 335 267 271 0 0 311 302 0 0 315 372 318 0 0 352 354 356 355 350 223 0 0 131 135 144 152 150 148 155 156 161 366 198 197 216 207 200 204 206 205 203 190 183 0 0 229 222 221 351 353 0 0 279 265 379 374 1 266 275 0 0 92 93 96 125 129 130 133 127 97 0 0 300 337 333 268 0 0 269 184 182 178 179 180 139 0 0 136 2 134 141 143 153 166 149 115 114 112 109 108 107 98 95 0 0 173 170 172 176 209 210 211 212 215 365 218 220 217 373 219 34 36 41 42 44 43 384 40 45 48 47 46 35 5 158 159 160 162 163 164 381 171 0 0 295 286 320 277 264 263 288 0 0 91 99 100 88 84 53 54 85 86 289 290 0 0 330 332 334 270 0 0 101 376 102 104 105 90 89 87 306 304 0 0 242 241 236 230 226 225 3 224 231 232 234 237 246 0 0 253 245 238 235 233 249 250 252 255 0 0 297 296 274 272 298 0 0 301 299 316 0 0 303 293 291 319 283 284 285 278 276 287 294 0 0 174 175 177 193 194 199 195 196 191 165 167 168 140 0,
