instance,model,seed,time_limit,runtime,objective,valid,best_source,pool_size,accepted_seeds,rejected_seeds,accepted_children,rejected_children,accepted_migrants,rejected_migrants,pulls_attempted,pulls_accepted,solution,error
16_5_1.vrp,hgs_standalone,42,300.0,300.00,334.96,True,ga,0,0,0,0,0,0,0,0,0,0 1 3 2 0 0 9 10 15 12 0 0 4 13 14 0 0 7 8 0 0 6 11 5 0,
21_4_1.vrp,hgs_standalone,42,300.0,300.00,358.4,True,ga,0,0,0,0,0,0,0,0,0,0 1 6 19 11 20 5 0 0 12 10 18 16 13 14 0 0 7 9 3 15 4 0 0 2 8 17 0,
30_4_1.vrp,hgs_standalone,42,300.0,300.00,505.01,True,ga,0,0,0,0,0,0,0,0,0,0 18 23 10 11 12 8 14 9 17 7 13 16 15 0 0 20 3 4 5 2 22 0 0 21 0 0 26 28 27 29 25 24 1 6 19 0,
41_14_1.vrp,hgs_standalone,42,300.0,300.01,861.79,True,ga,0,0,0,0,0,0,0,0,0,0 7 11 0 0 25 18 24 23 0 0 33 1 22 0 0 4 2 0 0 35 14 34 0 0 28 21 0 0 26 31 39 0 0 32 9 0 0 10 38 0 0 12 40 3 0 0 36 37 20 15 0 0 30 5 29 0 0 17 16 6 0 0 8 19 13 27 0,
45_4_1.vrp,hgs_standalone,42,300.0,300.01,723.54,True,ga,0,0,0,0,0,0,0,0,0,0 37 38 36 39 40 34 31 32 30 41 42 0 0 10 17 18 11 12 13 14 4 3 35 7 5 6 27 29 33 28 44 43 0 0 9 15 1 2 16 24 0 0 21 20 25 26 23 22 19 8 0,
51_5_1.vrp,hgs_standalone,42,300.0,300.00,524.61,True,ga,0,0,0,0,0,0,0,0,0,0 47 4 17 42 19 40 41 13 18 0 0 32 1 22 20 35 36 3 28 31 26 8 0 0 11 2 29 21 16 50 34 30 9 38 0 0 6 14 25 24 43 7 23 48 27 0 0 46 5 49 10 39 33 45 15 44 37 12 0,
76_8_2.vrp,hgs_standalone,42,300.0,300.01,740.66,True,ga,0,0,0,0,0,0,0,0,0,0 58 10 38 65 66 11 53 0 0 73 1 22 64 42 43 41 56 23 63 33 0 0 48 47 36 69 71 60 70 20 37 5 29 45 0 0 6 16 49 24 18 50 25 55 31 72 12 0 0 4 52 8 46 34 67 0 0 75 30 74 21 61 28 62 2 68 0 0 26 7 35 14 59 19 54 13 57 15 27 0 0 17 40 39 9 32 44 3 51 0,
101_11_2.vrp,hgs_standalone,42,300.0,300.01,1940.61,True,ga,0,0,0,0,0,0,0,0,0,0 93 89 95 98 94 88 91 96 17 0 0 7 100 6 8 9 2 1 10 5 3 4 16 0 0 24 75 74 73 14 22 0 0 59 54 46 37 34 48 47 36 31 33 40 39 41 28 30 67 58 32 68 0 0 64 65 66 44 29 60 50 87 84 86 82 81 85 83 13 27 0 0 53 49 45 35 43 42 38 57 55 52 0 0 26 99 97 11 0 0 51 80 76 79 77 78 56 63 62 0 0 19 70 72 71 69 61 0 0 12 15 21 25 0 0 20 18 92 90 23 0,
101_8_1.vrp,hgs_standalone,42,300.0,300.01,827.39,True,ga,0,0,0,0,0,0,0,0,0,0 12 80 68 24 29 34 78 79 3 77 76 28 0 0 89 18 83 60 5 84 17 45 8 46 36 47 48 82 7 52 0 0 94 95 97 92 98 37 100 91 85 93 59 96 0 0 69 1 70 30 20 66 65 71 35 9 51 81 33 50 0 0 53 40 21 73 72 74 75 22 41 15 57 2 58 0 0 26 4 56 23 67 39 25 55 54 0 0 13 87 42 43 14 44 38 86 16 61 99 6 0 0 88 62 11 19 49 64 63 90 32 10 31 27 0,
121_7_1.vrp,hgs_standalone,42,300.0,300.01,1042.12,True,ga,0,0,0,0,0,0,0,0,0,0 52 54 57 59 65 61 62 64 66 63 60 56 58 55 53 100 0 0 40 43 45 48 51 50 49 47 46 44 41 42 39 38 37 95 0 0 17 16 19 25 22 24 27 33 30 31 34 36 29 35 32 28 26 23 20 21 109 0 0 107 67 69 70 71 74 75 72 78 80 79 77 68 76 73 106 0 0 8 12 13 14 15 11 10 9 7 6 5 4 3 1 2 88 0 0 119 81 112 84 117 113 83 108 118 18 114 90 91 89 85 86 111 82 0 0 87 92 93 96 94 97 115 110 98 116 103 104 99 101 102 105 120 0,
