instance,mode,constructor,improver,granular,tabu,time_limit,seed,objective,runtime,valid,percent_improvement_over_baseline,pyvrp_gap_percent,loads,solution,error
51_5_1.vrp,regret_bidding+relocate_swap,regret_bidding,relocate_swap,False,False,10.0,0,563.04,0.0115,True,17.924198250728868,,"[158, 157, 160, 160, 142]",0 17 37 15 44 42 19 40 41 13 18 0 0 27 26 31 28 3 36 35 20 29 21 50 11 0 0 49 9 34 30 10 39 33 45 4 47 0 0 6 14 25 24 43 7 23 48 8 0 0 32 1 22 2 16 38 5 12 46 0,
121_7_1.vrp,regret_bidding+relocate_swap,regret_bidding,relocate_swap,False,False,10.0,0,1398.04,0.0621,True,-24.082719446170223,,"[200, 200, 200, 200, 200, 200, 175]",0 45 57 65 61 62 64 66 63 60 58 56 80 79 78 72 75 0 0 73 76 71 74 77 53 55 54 52 59 51 50 49 46 44 47 48 0 0 2 1 15 14 13 12 22 24 27 33 30 31 34 36 29 35 32 28 25 20 21 0 0 40 43 42 41 38 37 26 23 19 16 17 118 87 0 0 103 70 67 68 39 8 7 6 9 11 10 4 3 5 81 119 0 0 99 100 116 69 98 110 115 109 108 114 18 83 113 90 91 97 94 95 0 0 88 82 111 86 112 117 84 85 89 92 93 96 102 101 104 107 106 105 120 0,
200_16_2.vrp,regret_bidding+relocate_swap,regret_bidding,relocate_swap,False,False,10.0,0,1585.52,0.2299,True,52.53999850333009,,"[199, 199, 198, 199, 200, 200, 199, 199, 200, 199, 199, 198, 200, 200, 198, 199]",0 116 62 185 89 137 113 68 143 90 190 184 0 0 166 122 140 114 142 91 42 41 115 160 23 183 67 0 0 78 177 133 14 84 134 85 164 165 170 11 52 0 0 57 189 75 162 31 163 148 92 135 146 18 147 0 0 10 77 119 38 108 69 19 70 128 123 13 167 0 0 49 74 144 145 73 72 118 56 25 110 9 40 0 0 79 15 124 20 138 37 88 36 155 174 82 121 173 0 0 109 39 131 80 71 150 180 178 35 132 7 51 0 0 47 103 5 153 83 179 99 27 111 87 4 0 0 154 59 48 120 172 171 21 94 64 101 28 156 93 22 141 66 0 0 106 159 195 53 198 158 192 197 43 199 136 1 196 61 0 0 151 187 97 161 32 44 55 181 24 107 63 182 0 0 58 34 65 102 8 176 46 175 149 100 129 169 50 12 0 0 168 130 76 3 117 16 104 193 194 191 186 86 0 0 188 96 105 33 112 2 157 139 98 29 45 0 0 6 95 126 17 81 26 60 127 125 30 54 152 0,
262_25_1.vrp,regret_bidding+relocate_swap,regret_bidding,relocate_swap,False,False,10.0,0,6603.12,1.5877,True,5.538547812104807,,"[499, 487, 499, 497, 496, 490, 500, 495, 500, 500, 490, 500, 496, 479, 497, 499, 496, 500, 498, 487, 500, 489, 497, 357, 358]",0 252 99 70 232 142 68 31 71 229 1 139 202 231 155 76 87 35 7 74 0 0 241 254 66 168 103 113 80 194 197 42 238 57 203 0 0 144 94 151 86 149 247 88 77 187 93 200 199 0 0 244 108 154 115 145 100 0 0 60 134 159 127 40 24 258 175 38 0 0 210 41 158 147 245 17 55 47 56 225 64 0 0 23 143 107 98 240 117 178 92 0 0 97 29 227 20 109 110 51 201 32 176 233 0 0 126 250 91 50 119 28 182 95 34 188 256 4 81 186 0 0 179 161 45 212 14 174 253 257 105 132 243 0 0 36 220 189 106 121 248 89 167 13 0 0 216 46 192 184 218 239 259 156 0 0 84 171 67 78 226 136 242 157 82 0 0 215 116 111 85 169 181 59 162 75 237 0 0 251 148 26 9 153 230 150 183 206 170 0 0 21 138 209 234 205 221 129 130 53 65 0 0 260 228 124 49 12 61 90 211 33 72 79 133 191 204 0 0 120 236 48 128 63 180 152 208 25 172 0 0 213 140 164 160 246 22 196 44 141 104 0 0 102 15 219 52 6 165 222 37 3 0 0 27 83 173 137 255 18 30 5 261 19 185 166 207 54 0 0 235 11 193 101 114 2 58 217 195 125 0 0 146 135 123 118 16 39 122 43 223 10 131 214 0 0 190 8 112 96 73 198 0 0 69 177 62 249 224 163 0,
386_47_1.vrp,regret_bidding+relocate_swap,regret_bidding,relocate_swap,False,False,10.0,0,35152.51,4.4619,True,-29.31532882374494,,"[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 64, 65, 65, 64, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 64, 65, 61, 65, 0]",0 177 186 181 317 0 0 192 12 31 117 147 314 0 0 382 358 363 0 0 114 8 30 21 20 23 22 24 313 0 0 349 346 357 360 0 0 375 348 322 0 0 43 384 45 40 37 220 218 365 176 318 0 0 25 13 29 16 17 18 64 70 0 0 214 373 44 42 33 219 217 194 0 0 116 11 10 9 7 26 14 15 19 0 0 6 118 0 0 69 62 63 61 60 59 78 79 80 308 0 0 28 27 370 377 68 65 73 76 77 81 310 0 0 50 49 385 380 256 291 0 0 324 364 361 383 331 0 0 223 224 231 232 259 0 0 248 249 252 251 258 302 0 0 325 359 326 0 0 330 328 332 338 0 0 354 355 3 229 237 244 275 0 0 352 221 227 0 0 341 342 327 362 323 329 337 0 0 200 36 41 48 35 5 4 148 149 127 0 0 206 205 209 347 333 0 0 196 368 34 198 158 369 119 120 67 66 71 72 74 75 58 0 0 191 207 216 213 212 190 183 182 299 0 0 189 202 367 208 340 339 378 269 0 0 2 197 201 32 159 160 157 156 155 151 94 0 0 226 356 353 311 0 0 193 203 210 211 215 38 39 47 46 366 161 162 163 164 154 166 316 0 0 351 222 228 236 0 0 253 240 234 235 233 250 379 264 0 0 122 121 109 110 111 112 113 115 146 150 152 153 168 167 165 195 204 199 169 381 172 0 0 179 345 344 343 336 334 335 300 0 0 271 270 267 268 185 178 175 170 171 143 144 141 142 0 0 173 135 145 123 371 107 106 124 105 104 103 90 100 0 0 126 130 129 125 102 108 133 134 140 174 180 184 0 0 279 257 280 281 53 54 85 290 307 0 0 84 83 52 51 254 247 245 255 282 187 55 57 56 82 89 188 376 0 0 274 272 273 298 132 0 0 87 101 96 95 98 97 128 131 139 136 137 138 0 0 246 242 241 225 350 230 238 239 243 265 320 309 0 0 262 261 260 374 1 266 277 263 276 0 0 92 99 88 86 289 319 283 284 285 278 286 295 303 0 0 301 297 296 372 93 91 312 0 0 315 306 304 305 321 292 293 287 288 294 0 0 0,
51_5_1.vrp,regret_bidding+relocate_swap+granular,regret_bidding,relocate_swap,True,False,10.0,0,563.04,0.0169,True,17.924198250728868,,"[158, 157, 160, 160, 142]",0 17 37 15 44 42 19 40 41 13 18 0 0 27 26 31 28 3 36 35 20 29 21 50 11 0 0 49 9 34 30 10 39 33 45 4 47 0 0 6 14 25 24 43 7 23 48 8 0 0 32 1 22 2 16 38 5 12 46 0,
121_7_1.vrp,regret_bidding+relocate_swap+granular,regret_bidding,relocate_swap,True,False,10.0,0,1398.04,0.0632,True,-24.082719446170223,,"[200, 200, 200, 200, 200, 200, 175]",0 45 57 65 61 62 64 66 63 60 58 56 80 79 78 72 75 0 0 73 76 71 74 77 53 55 54 52 59 51 50 49 46 44 47 48 0 0 2 1 15 14 13 12 22 24 27 33 30 31 34 36 29 35 32 28 25 20 21 0 0 40 43 42 41 38 37 26 23 19 16 17 118 87 0 0 103 70 67 68 39 8 7 6 9 11 10 4 3 5 81 119 0 0 99 100 116 69 98 110 115 109 108 114 18 83 113 90 91 97 94 95 0 0 88 82 111 86 112 117 84 85 89 92 93 96 102 101 104 107 106 105 120 0,
200_16_2.vrp,regret_bidding+relocate_swap+granular,regret_bidding,relocate_swap,True,False,10.0,0,1585.52,0.6777,True,52.53999850333009,,"[199, 199, 198, 199, 200, 200, 199, 199, 200, 199, 199, 198, 200, 200, 198, 199]",0 116 62 185 89 137 113 68 143 90 190 184 0 0 166 122 140 114 142 91 42 41 115 160 23 183 67 0 0 78 177 133 14 84 134 85 164 165 170 11 52 0 0 57 189 75 162 31 163 148 92 135 146 18 147 0 0 10 77 119 38 108 69 19 70 128 123 13 167 0 0 49 74 144 145 73 72 118 56 25 110 9 40 0 0 79 15 124 20 138 37 88 36 155 174 82 121 173 0 0 109 39 131 80 71 150 180 178 35 132 7 51 0 0 47 103 5 153 83 179 99 27 111 87 4 0 0 154 59 48 120 172 171 21 94 64 101 28 156 93 22 141 66 0 0 106 159 195 53 198 158 192 197 43 199 136 1 196 61 0 0 151 187 97 161 32 44 55 181 24 107 63 182 0 0 58 34 65 102 8 176 46 175 149 100 129 169 50 12 0 0 168 130 76 3 117 16 104 193 194 191 186 86 0 0 188 96 105 33 112 2 157 139 98 29 45 0 0 6 95 126 17 81 26 60 127 125 30 54 152 0,
262_25_1.vrp,regret_bidding+relocate_swap+granular,regret_bidding,relocate_swap,True,False,10.0,0,6605.28,10.0032,True,5.507647762321395,,"[493, 493, 499, 497, 494, 500, 500, 500, 498, 500, 497, 500, 497, 495, 497, 499, 496, 500, 499, 499, 500, 500, 460, 406, 287]",0 252 99 70 232 142 68 31 71 229 1 139 202 231 155 76 87 35 0 0 235 241 56 47 168 103 113 80 194 197 42 238 57 203 0 0 144 94 151 86 149 247 88 77 187 93 200 199 0 0 244 108 154 115 145 100 0 0 110 134 159 147 40 24 258 55 66 254 82 0 0 210 41 158 245 127 17 175 242 225 11 0 0 23 143 107 98 240 117 178 92 0 0 97 29 227 20 109 60 51 201 32 176 0 0 91 50 119 28 182 95 34 188 256 4 81 186 0 0 179 161 45 212 14 174 253 257 105 132 243 0 0 195 183 220 189 106 121 248 89 167 13 0 0 250 216 46 192 184 218 239 259 156 0 0 16 75 171 67 78 226 136 157 224 0 0 44 111 85 169 181 162 59 233 38 0 0 251 148 26 9 153 230 150 36 206 217 0 0 21 138 209 234 205 221 129 130 53 65 0 0 260 228 124 49 12 61 90 211 33 72 79 133 191 204 0 0 120 236 48 128 63 180 152 208 25 172 0 0 213 74 140 164 7 160 246 22 196 141 104 126 116 0 0 84 102 15 219 52 6 165 222 37 3 0 0 27 83 173 137 255 18 30 5 261 19 185 166 207 54 0 0 64 193 101 114 170 58 2 125 0 0 123 118 135 146 39 122 43 223 10 131 214 0 0 190 8 215 112 96 73 198 0 0 69 177 237 62 249 163 0,
386_47_1.vrp,regret_bidding+relocate_swap+granular,regret_bidding,relocate_swap,True,False,10.0,0,36342.35,10.0063,True,-33.69238613338355,,"[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 64, 65, 65, 59, 0]",0 208 186 181 317 0 0 198 12 31 117 147 314 0 0 382 358 363 0 0 13 22 23 20 21 30 8 112 313 0 0 193 346 357 360 0 0 375 348 322 0 0 43 384 45 40 38 37 218 211 210 318 0 0 25 24 29 16 17 18 64 70 0 0 44 42 33 219 217 365 206 194 0 0 158 11 10 9 7 26 14 15 19 0 0 6 118 0 0 69 62 63 61 60 59 78 79 80 308 0 0 28 27 370 377 68 65 73 76 77 81 310 0 0 50 49 385 380 256 225 0 0 324 364 361 383 331 0 0 223 224 231 232 259 0 0 244 230 233 252 251 255 302 0 0 325 359 326 0 0 330 328 332 349 0 0 355 350 3 229 237 246 275 0 0 352 221 227 0 0 341 342 327 362 323 329 337 0 0 36 41 48 47 35 5 4 148 149 127 0 0 214 373 215 347 333 0 0 366 368 34 46 116 369 119 120 67 66 71 72 74 75 58 0 0 207 216 213 212 209 190 183 182 299 0 0 189 202 367 343 340 339 378 269 0 0 197 201 32 159 160 157 156 155 151 132 94 0 0 253 226 356 353 311 0 0 191 195 199 203 205 220 39 200 196 192 161 162 163 164 154 166 316 0 0 351 222 228 236 0 0 258 250 249 235 234 240 379 264 0 0 122 121 109 110 111 113 114 115 146 150 152 153 168 167 165 204 177 176 169 381 172 0 0 179 345 344 338 336 334 335 300 0 0 271 270 267 268 185 178 175 170 171 143 144 141 142 0 0 174 135 145 123 371 107 106 124 105 104 103 90 100 0 0 126 130 129 125 102 108 133 134 140 173 180 184 0 0 243 248 257 280 282 51 187 85 307 0 0 84 83 53 54 247 245 254 281 52 55 57 56 82 89 188 376 0 0 274 272 273 298 2 0 0 291 319 88 101 96 95 98 97 128 131 139 136 137 138 0 0 242 241 354 238 239 1 265 320 288 0 0 262 261 260 374 266 279 277 263 276 0 0 99 87 86 289 283 284 285 278 286 295 292 303 0 0 301 297 296 372 93 92 91 306 290 0 0 315 312 304 305 321 293 287 294 309 0 0 0,
