instance,mode,constructor,improver,granular,tabu,time_limit,seed,objective,runtime,valid,percent_improvement_over_baseline,pyvrp_gap_percent,loads,solution,error
101_11_2.vrp,regret_bidding+destroy_repair,regret_bidding,destroy_repair,False,False,30.0,0,1945.9,30.0039,True,19.61615360465309,,"[1834, 1723, 1643, 1835, 1807, 1745, 1817, 1841, 1695, 1788, 1775]",0 19 20 26 99 17 0 0 53 59 45 35 63 56 76 57 55 52 0 0 27 13 83 85 81 82 86 84 87 50 66 65 61 0 0 11 23 97 90 92 18 0 0 7 100 6 8 9 2 1 10 5 3 4 16 0 0 93 89 95 98 94 88 91 96 0 0 68 32 54 42 38 43 62 0 0 64 60 29 44 58 67 30 28 41 39 40 33 31 36 47 48 34 37 46 49 0 0 51 80 79 78 77 69 71 72 70 0 0 25 21 15 12 0 0 24 75 74 73 14 22 0,
101_8_1.vrp,regret_bidding+destroy_repair,regret_bidding,destroy_repair,False,False,30.0,0,837.14,30.0091,True,29.67987433534655,,"[190, 188, 199, 194, 189, 199, 199, 100]",0 26 54 4 56 75 22 74 72 73 21 40 58 53 0 0 18 8 46 47 36 49 64 11 19 48 82 7 52 0 0 50 33 81 9 51 32 90 63 10 62 88 31 27 0 0 2 41 23 67 39 25 55 24 29 68 80 12 28 0 0 96 99 59 93 85 61 5 84 17 45 83 60 0 0 69 1 70 30 20 66 65 71 35 34 78 79 3 77 76 0 0 87 57 15 43 42 14 44 38 86 16 91 100 37 98 92 0 0 89 6 94 95 97 13 0,
121_7_1.vrp,regret_bidding+destroy_repair,regret_bidding,destroy_repair,False,False,30.0,0,1153.93,30.0045,True,-2.416792402591641,,"[197, 200, 200, 198, 200, 200, 180]",0 52 54 57 59 65 61 62 64 66 63 60 56 58 55 53 107 0 0 95 94 97 115 37 38 41 44 47 48 45 43 40 98 116 100 0 0 91 90 114 18 7 9 11 10 5 4 3 1 2 83 113 117 112 81 0 0 88 84 22 24 25 28 31 27 30 33 34 36 35 32 29 46 49 50 51 42 39 110 104 106 0 0 67 69 70 71 74 72 75 78 80 79 77 68 76 73 103 0 0 118 108 6 15 14 13 8 12 17 16 19 23 26 20 21 109 0 0 119 82 111 86 87 85 89 92 93 96 99 101 102 105 120 0,
135_7_1.vrp,regret_bidding+destroy_repair,regret_bidding,destroy_repair,False,False,30.0,0,1173.65,30.0401,True,26.90362601362712,,"[2202, 2046, 2169, 2209, 2120, 1771, 2103]",0 25 27 16 13 15 88 14 11 12 10 9 8 7 6 5 4 2 42 41 3 44 43 40 95 37 36 35 101 102 53 54 62 1 75 0 0 82 20 83 84 85 86 87 89 90 92 29 93 94 45 39 38 96 97 98 99 100 104 103 55 56 105 57 58 60 59 23 24 22 0 0 66 81 112 125 111 110 122 123 124 126 127 121 128 129 113 18 17 118 46 0 0 120 109 108 107 106 114 115 0 0 19 65 130 119 117 131 116 132 71 0 0 78 133 33 80 68 69 70 67 79 63 64 77 76 134 74 73 0 0 72 47 32 34 48 49 50 51 52 61 31 30 28 26 21 91 0,
151_15_1.vrp,regret_bidding+destroy_repair,regret_bidding,destroy_repair,False,False,30.0,0,3175.6,30.0355,True,16.11413718228454,,"[1540, 1537, 1514, 895, 1539, 1534, 1176, 1515, 1518, 1425, 1517, 1523, 1538, 1531, 1529]",0 111 97 98 103 105 0 0 129 130 131 133 69 71 70 68 65 74 66 63 0 0 61 136 132 125 120 127 123 115 135 0 0 53 59 52 0 0 94 96 95 93 75 88 86 91 81 87 0 0 27 119 124 113 114 72 67 73 106 107 0 0 56 54 62 60 55 0 0 18 21 22 28 19 33 0 0 137 80 92 89 84 142 147 140 141 148 138 149 145 0 0 58 39 44 43 38 40 47 49 50 45 41 46 51 57 0 0 20 35 26 31 32 30 23 24 25 36 0 0 146 143 6 1 14 12 11 4 8 7 15 101 99 108 104 100 109 0 0 34 37 29 121 117 122 116 128 126 118 134 64 0 0 76 77 85 90 82 78 83 79 144 139 0 0 102 110 150 13 2 16 5 17 9 3 10 42 48 112 0,
16_5_1.vrp,regret_bidding+destroy_repair,regret_bidding,destroy_repair,False,False,30.0,0,334.96,30.0001,True,21.49252332067689,,"[53, 55, 53, 42, 55]",0 1 3 2 0 0 9 10 15 12 0 0 4 13 14 0 0 7 8 0 0 6 11 5 0,
200_16_2.vrp,regret_bidding+destroy_repair,regret_bidding,destroy_repair,False,False,30.0,0,1635.17,30.0533,True,51.05380528324478,,"[200, 199, 200, 199, 200, 200, 199, 199, 200, 200, 199, 199, 200, 198, 199, 195]",0 145 116 62 185 89 137 113 68 143 90 190 184 0 0 166 122 140 114 142 91 42 41 115 160 23 183 67 0 0 154 78 177 133 14 84 134 85 164 165 170 11 52 0 0 131 189 75 162 31 163 148 92 135 146 18 147 0 0 10 77 119 38 108 69 19 70 128 123 13 167 0 0 191 49 144 24 73 72 118 56 25 110 9 40 0 0 79 15 124 20 138 37 88 36 155 174 82 121 173 0 0 109 39 57 80 71 150 180 178 35 132 7 51 0 0 47 103 5 153 83 179 99 27 111 87 4 0 0 59 48 120 172 171 21 94 64 101 28 156 93 22 141 66 105 0 0 106 159 195 53 198 158 192 197 43 199 136 1 196 61 0 0 151 187 97 161 32 44 55 181 63 107 74 182 0 0 58 34 65 102 8 176 46 175 149 100 129 169 50 12 0 0 168 130 76 3 117 16 104 193 194 186 86 0 0 188 96 33 112 2 157 139 30 29 45 0 0 6 95 126 17 81 26 60 127 125 98 54 152 0,
21_4_1.vrp,regret_bidding+destroy_repair,regret_bidding,destroy_repair,False,False,30.0,0,358.4,30.0001,True,11.458075991896834,,"[85, 77, 83, 84]",0 2 8 17 0 0 1 6 19 11 20 5 0 0 14 13 16 18 10 12 0 0 4 15 3 9 7 0,
241_22_1.vrp,regret_bidding+destroy_repair,regret_bidding,destroy_repair,False,False,30.0,0,790.79,30.2532,True,-0.2141680395387075,,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 190, 200, 200, 180, 200, 190, 190, 200, 170]",0 66 144 203 126 204 186 199 198 139 0 0 160 219 220 188 215 128 214 155 68 0 0 69 168 227 129 228 189 223 222 163 0 0 71 136 179 131 196 191 239 238 237 232 0 0 67 147 206 127 207 187 212 211 152 0 0 50 111 171 230 130 231 190 236 235 234 225 0 0 76 135 195 194 180 192 137 197 138 79 84 143 202 0 0 213 154 95 100 159 218 183 221 162 103 9 0 0 108 167 226 184 229 170 70 176 175 115 0 0 112 172 177 178 119 11 75 134 233 120 132 77 0 0 102 161 216 209 158 8 94 153 208 182 201 150 0 0 26 86 145 200 205 146 87 7 92 151 210 91 0 0 107 166 217 224 169 110 10 116 174 185 165 114 0 0 240 113 14 15 58 57 52 5 105 54 45 0 0 85 140 121 181 193 142 83 6 78 0 0 34 35 40 99 98 149 123 156 101 42 43 48 47 0 0 27 32 31 90 141 122 148 93 62 81 30 0 0 37 4 64 106 157 124 164 51 56 55 0 0 25 80 61 73 22 133 82 23 24 19 18 17 72 12 0 0 2 88 33 39 38 89 63 3 36 0 0 65 125 117 118 59 16 74 173 60 53 0 0 44 49 104 109 97 46 41 96 29 28 21 20 1 13 0,
262_25_1.vrp,regret_bidding+destroy_repair,regret_bidding,destroy_repair,False,False,30.0,0,6506.65,30.3533,True,6.918606979977914,,"[493, 495, 482, 490, 499, 498, 486, 500, 495, 492, 490, 500, 494, 482, 500, 496, 483, 497, 489, 469, 467, 478, 487, 461, 383]",0 260 255 205 31 71 229 1 139 202 231 232 70 99 142 68 234 252 0 0 223 254 80 113 103 194 197 42 238 131 57 0 0 144 35 119 149 86 94 151 88 77 187 93 200 199 0 0 138 209 108 244 115 145 100 172 0 0 52 158 134 159 127 40 17 55 47 168 66 242 0 0 249 178 210 41 110 38 225 224 0 0 23 196 143 14 212 107 98 240 117 253 257 0 0 97 29 227 20 109 60 51 201 32 176 0 0 116 126 74 7 28 182 95 34 87 76 155 154 188 256 4 81 0 0 179 161 91 50 247 45 174 111 243 84 0 0 36 220 189 106 121 248 89 167 13 0 0 250 216 46 192 184 218 239 259 156 0 0 102 219 75 67 78 24 258 175 56 163 0 0 169 171 181 162 59 147 245 0 0 43 235 251 148 26 9 153 230 150 58 170 0 0 173 137 79 33 221 129 130 53 65 0 0 27 83 206 228 124 49 12 61 90 211 133 5 191 54 204 0 0 44 120 236 48 128 63 180 152 208 25 0 0 213 21 140 164 160 246 141 104 215 8 0 0 135 146 39 15 85 222 165 37 3 0 0 18 30 261 19 185 72 186 166 207 0 0 157 82 241 11 10 214 203 193 101 114 0 0 123 118 16 6 22 92 105 132 226 136 233 122 0 0 69 177 62 237 190 112 96 73 198 0 0 64 125 2 183 217 195 0,
