instance,mode,constructor,improver,granular,tabu,time_limit,seed,objective,runtime,valid,percent_improvement_over_baseline,pyvrp_gap_percent,loads,solution,error
101_11_2.vrp,regret_bidding+border_reassignment,regret_bidding,border_reassignment,False,False,30.0,0,2662.28,0.5242,True,-9.977032006477303,,"[1841, 1834, 1842, 1841, 1837, 1839, 1837, 1820, 1838, 1763, 1211]",0 9 88 91 96 90 75 74 73 17 0 0 40 33 31 36 47 48 38 0 0 58 44 84 4 100 6 8 2 1 10 98 94 99 18 0 0 97 93 89 95 3 67 0 0 41 87 86 7 5 15 16 0 0 21 11 23 92 20 26 0 0 35 43 54 37 42 34 46 39 28 30 29 60 68 0 0 53 62 59 49 32 45 63 56 78 51 61 52 0 0 70 72 71 69 77 79 76 80 55 0 0 27 13 85 81 82 83 50 66 57 25 0 0 64 65 12 24 14 22 19 0,
101_8_1.vrp,regret_bidding+border_reassignment,regret_bidding,border_reassignment,False,False,30.0,0,917.38,1.0062,True,22.939679286332293,,"[199, 199, 186, 196, 200, 190, 174, 114]",0 23 41 15 43 14 44 38 86 16 91 85 0 0 69 1 30 51 20 65 66 32 90 19 62 88 31 0 0 50 33 81 9 71 35 34 78 79 29 24 25 55 54 12 0 0 40 21 73 72 74 22 75 56 67 39 4 26 0 0 18 60 5 84 83 45 17 61 93 98 100 37 92 59 99 96 6 0 0 52 7 48 82 8 46 47 36 49 64 11 63 10 70 0 0 53 58 13 2 57 42 87 97 95 94 89 0 0 27 76 77 3 68 80 28 0,
121_7_1.vrp,regret_bidding+border_reassignment,regret_bidding,border_reassignment,False,False,30.0,0,1310.91,0.4016,True,-16.349516286500403,,"[200, 200, 200, 200, 199, 199, 177]",0 45 57 65 61 62 64 66 63 60 58 56 80 79 78 72 75 0 0 69 70 67 68 53 55 54 52 59 51 50 49 46 44 47 48 0 0 2 1 15 14 13 12 22 24 27 33 30 31 34 36 29 35 32 28 25 20 21 0 0 40 43 42 41 39 38 37 26 23 19 16 17 114 0 0 87 113 83 7 6 5 3 4 10 11 9 8 108 118 18 109 98 0 0 99 100 116 103 71 74 77 76 73 110 115 97 94 93 91 90 81 119 0 0 88 82 111 86 112 117 84 85 89 92 96 95 102 101 104 107 106 105 120 0,
135_7_1.vrp,regret_bidding+border_reassignment,regret_bidding,border_reassignment,False,False,30.0,0,1405.19,1.2414,True,12.483028362875391,,"[2207, 2123, 2204, 2208, 2182, 2205, 1491]",0 25 26 27 89 16 13 15 88 14 11 12 10 9 8 7 6 5 4 2 42 41 3 44 43 40 95 37 39 45 38 96 61 31 59 0 0 87 90 92 29 93 94 105 57 56 104 100 101 102 50 49 62 52 51 53 103 55 54 58 30 28 0 0 119 116 115 106 107 108 109 121 122 127 128 132 0 0 131 114 120 129 113 0 0 63 79 133 81 112 125 111 110 123 124 126 117 130 65 83 85 84 86 20 0 0 72 75 1 60 97 98 99 36 35 48 34 32 134 76 74 77 64 78 67 70 69 68 80 33 0 0 91 21 22 24 23 47 73 66 71 17 18 118 46 19 82 0,
151_15_1.vrp,regret_bidding+border_reassignment,regret_bidding,border_reassignment,False,False,30.0,0,3509.33,1.5101,True,7.298408186769934,,"[1543, 1540, 1542, 1532, 1507, 1543, 529, 1544, 1526, 1482, 1537, 1531, 1544, 1456, 1475]",0 150 13 2 16 5 17 9 3 12 11 7 15 0 0 74 71 65 68 70 72 73 0 0 69 67 126 128 116 122 117 114 124 119 127 120 125 115 37 0 0 113 121 131 0 0 77 78 87 81 91 86 88 93 95 96 94 0 0 98 110 104 99 42 45 47 49 40 44 66 118 123 25 0 0 59 0 0 129 130 134 135 29 34 23 30 32 31 26 19 33 20 0 0 75 82 83 79 92 89 84 142 147 141 0 0 109 100 103 108 101 46 41 48 50 38 43 39 51 58 0 0 21 35 24 132 133 136 64 60 55 61 0 0 137 144 140 148 143 146 6 1 14 10 4 8 105 0 0 106 111 102 145 149 139 138 80 76 85 90 0 0 18 22 28 36 27 62 54 56 63 52 0 0 107 97 112 57 53 0,
16_5_1.vrp,regret_bidding+border_reassignment,regret_bidding,border_reassignment,False,False,30.0,0,334.96,0.0008,True,21.49252332067689,,"[53, 55, 53, 42, 55]",0 1 3 2 0 0 9 10 15 12 0 0 4 13 14 0 0 7 8 0 0 6 11 5 0,
200_16_2.vrp,regret_bidding+border_reassignment,regret_bidding,border_reassignment,False,False,30.0,0,1606.34,0.3842,True,51.916785153034496,,"[200, 199, 200, 199, 200, 200, 199, 199, 200, 200, 198, 199, 200, 199, 199, 195]",0 145 116 62 185 89 137 113 68 143 90 190 184 0 0 166 122 140 114 142 91 42 41 115 160 23 183 67 0 0 154 78 177 133 14 84 134 85 164 165 170 11 52 0 0 57 189 75 162 31 163 148 92 135 146 18 147 0 0 10 77 119 38 108 69 19 70 128 123 13 167 0 0 191 49 144 24 73 72 118 56 25 110 9 40 0 0 79 15 124 20 138 37 88 36 155 174 82 121 173 0 0 109 39 131 80 71 150 180 178 35 132 7 51 0 0 47 103 5 153 83 179 99 27 111 87 4 0 0 59 48 120 172 171 21 94 64 101 28 156 93 22 141 66 105 0 0 193 195 53 198 158 192 197 43 199 136 1 196 86 0 0 151 187 97 161 32 44 55 181 63 107 74 182 0 0 58 34 65 102 8 176 46 175 149 100 129 169 50 12 0 0 168 130 76 106 3 117 16 159 104 194 186 61 0 0 188 96 33 112 2 157 139 30 29 45 0 0 6 95 126 17 81 26 60 127 125 98 54 152 0,
21_4_1.vrp,regret_bidding+border_reassignment,regret_bidding,border_reassignment,False,False,30.0,0,372.25,0.0029,True,8.036464252186367,,"[83, 82, 83, 81]",0 5 9 3 8 0 0 17 1 6 19 11 20 0 0 14 13 16 18 10 12 0 0 4 15 7 2 0,
241_22_1.vrp,regret_bidding+border_reassignment,regret_bidding,border_reassignment,False,False,30.0,0,777.8,2.6471,True,1.4320111519452627,,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 160, 160, 200, 200, 200, 200]",0 181 202 203 204 186 199 126 143 84 0 0 182 213 214 215 188 220 128 154 95 0 0 69 168 227 129 228 189 223 222 163 0 0 119 178 237 238 179 131 239 191 196 195 194 0 0 67 147 206 127 207 187 212 211 152 0 0 116 175 130 231 190 236 235 234 185 0 0 6 79 66 144 139 198 197 138 192 137 78 0 0 100 159 68 155 160 219 218 183 221 162 103 0 0 46 97 106 157 184 229 170 230 171 176 70 111 0 0 11 76 71 136 135 180 233 134 75 0 0 29 38 89 63 209 158 99 8 94 153 208 28 0 0 86 145 200 205 146 87 92 151 210 201 150 91 7 0 0 107 166 217 224 169 110 10 115 174 225 232 177 118 0 0 15 16 59 58 117 172 125 165 114 55 56 51 50 0 0 85 140 121 193 142 83 24 19 77 132 120 173 74 0 0 34 35 40 39 98 149 123 156 101 42 43 48 47 0 0 33 88 93 148 122 141 90 62 81 30 0 0 4 64 124 164 109 104 49 0 0 20 61 133 82 23 18 17 72 60 113 14 12 0 0 36 3 41 96 216 161 102 9 108 167 226 37 0 0 44 45 54 105 65 112 57 5 52 53 240 0 0 21 2 31 32 27 26 25 80 1 73 22 13 0,
262_25_1.vrp,regret_bidding+border_reassignment,regret_bidding,border_reassignment,False,False,30.0,0,7055.81,3.9383,True,-0.9374445658829211,,"[500, 499, 499, 497, 500, 499, 500, 500, 499, 499, 486, 500, 497, 497, 484, 499, 490, 500, 500, 487, 454, 382, 487, 489, 362]",0 258 254 203 251 260 255 261 31 71 229 1 139 202 231 155 76 87 35 259 50 14 253 257 250 7 256 99 70 232 142 68 252 0 0 225 242 55 168 103 113 194 197 42 10 238 0 0 144 94 151 86 149 247 88 77 187 93 200 199 0 0 244 108 154 115 145 100 0 0 110 134 159 147 40 24 47 66 80 82 0 0 204 233 165 210 41 158 245 127 17 175 56 224 0 0 23 143 107 98 240 117 178 92 0 0 97 29 227 20 109 60 51 201 32 176 0 0 74 91 119 28 182 95 34 188 4 81 186 0 0 179 161 45 212 174 105 132 243 0 0 2 170 189 106 121 248 89 167 13 0 0 216 46 192 184 218 239 156 0 0 135 102 15 219 75 67 78 226 136 39 241 0 0 44 111 85 169 181 162 59 38 122 0 0 183 150 58 230 153 9 26 148 114 0 0 21 138 209 234 205 221 129 130 53 65 0 0 27 228 124 49 12 61 90 211 33 72 79 133 137 0 0 120 236 48 128 63 180 152 208 25 172 0 0 213 140 164 160 246 22 196 141 104 126 84 0 0 177 249 146 52 171 222 37 6 3 0 0 207 166 185 19 5 191 30 18 54 0 0 173 83 206 220 36 217 195 0 0 235 11 214 131 57 101 193 125 64 0 0 190 8 123 118 16 116 215 112 96 73 198 0 0 163 157 223 43 62 237 69 0,
