instance,mode,constructor,improver,granular,tabu,time_limit,seed,objective,runtime,valid,percent_improvement_over_baseline,pyvrp_gap_percent,loads,solution,error
101_11_2.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,2630.92,30.0444,True,-8.68157107685189,,"[1842, 1840, 1840, 1842, 1829, 1839, 1783, 1841, 1839, 1797, 1211]",0 4 1 93 88 96 90 75 74 73 18 0 0 40 33 31 36 47 48 38 34 37 0 0 100 6 2 10 94 89 99 17 0 0 97 91 98 95 3 8 9 84 44 67 58 0 0 13 86 7 5 15 0 0 21 11 23 92 20 26 0 0 61 51 57 45 54 42 46 39 41 30 59 68 87 0 0 60 29 32 35 63 78 62 0 0 70 72 71 69 77 79 76 80 52 27 0 0 25 55 56 43 28 49 53 66 50 82 81 85 83 16 0 0 64 65 12 24 14 22 19 0,
101_8_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,1050.28,30.0225,True,11.776021235310427,,"[200, 200, 200, 200, 199, 200, 189, 70]",0 23 41 15 43 14 44 38 86 16 91 85 46 0 0 65 66 32 90 63 11 64 49 36 47 48 0 0 69 1 50 81 9 34 78 79 29 24 25 55 80 68 77 76 0 0 42 57 73 21 72 74 22 75 56 67 39 4 54 0 0 5 84 83 82 8 45 17 61 93 98 100 37 92 59 99 6 0 0 60 18 7 19 62 10 30 20 71 35 3 33 51 70 31 88 0 0 12 26 40 58 13 2 87 97 95 96 94 0 0 89 52 27 28 53 0,
121_7_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,1380.03,30.0337,True,-22.48424602822401,,"[200, 199, 200, 199, 200, 200, 177]",0 45 57 65 61 62 64 66 63 60 58 56 80 79 78 72 75 0 0 76 77 53 55 54 52 59 51 50 48 47 49 46 44 8 81 0 0 2 1 15 14 13 12 22 24 27 33 30 31 34 36 29 35 32 28 25 20 21 0 0 98 40 43 39 38 42 41 37 26 23 19 16 17 0 0 119 91 113 83 6 5 3 4 10 11 9 7 68 73 74 71 70 69 0 0 99 100 116 103 67 110 115 97 109 108 118 18 114 90 94 93 87 0 0 88 82 111 86 112 117 84 85 89 92 96 95 102 101 104 107 106 105 120 0,
135_7_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,1420.8,30.1532,True,11.510818250893731,,"[2210, 2209, 2204, 2208, 2202, 2204, 1383]",0 89 16 13 15 88 14 11 12 10 9 8 7 6 5 4 2 42 41 3 44 43 40 95 37 39 45 38 96 97 98 99 36 35 0 0 85 84 86 87 90 92 29 93 94 105 57 56 104 100 101 102 50 49 62 52 51 53 103 55 54 58 30 28 0 0 119 116 115 106 107 108 109 121 122 127 128 132 0 0 131 114 120 129 113 0 0 66 81 112 125 111 110 123 124 126 117 130 65 83 20 0 0 32 48 34 134 76 77 64 79 63 78 133 67 70 69 68 80 33 19 82 0 0 72 23 24 22 91 21 25 26 27 31 59 60 61 1 75 47 74 73 71 17 18 118 46 0,
151_15_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,3991.0,30.0906,True,-5.425267195333925,,"[1538, 1540, 1542, 1542, 1517, 1543, 1542, 1544, 1519, 1542, 1543, 1497, 1540, 1450, 432]",0 6 2 17 9 3 10 4 11 12 150 97 98 51 58 63 18 0 0 74 71 65 68 70 72 73 0 0 69 67 126 128 116 122 117 114 124 119 127 120 125 115 37 0 0 106 102 141 8 7 42 45 48 50 49 47 40 38 43 44 66 118 131 0 0 80 77 82 81 91 86 88 93 94 0 0 113 123 25 0 0 121 39 46 59 0 0 129 130 134 135 29 34 23 30 32 31 26 19 33 20 0 0 96 95 87 76 83 78 142 147 140 148 144 139 149 109 0 0 103 99 104 13 5 16 15 41 0 0 21 35 24 132 133 136 64 60 55 61 57 0 0 137 138 146 143 14 1 110 111 108 101 112 0 0 105 100 145 89 84 92 79 85 90 75 0 0 22 28 36 27 62 54 56 52 0 0 107 53 0,
16_5_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,334.96,4.2338,True,21.49252332067689,,"[53, 55, 53, 42, 55]",0 1 3 2 0 0 9 10 15 12 0 0 4 13 14 0 0 7 8 0 0 6 11 5 0,
200_16_2.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,1635.17,30.0644,True,51.05380528324478,,"[200, 199, 200, 199, 200, 200, 199, 199, 200, 200, 199, 199, 200, 198, 199, 195]",0 145 116 62 185 89 137 113 68 143 90 190 184 0 0 166 122 140 114 142 91 42 41 115 160 23 183 67 0 0 154 78 177 133 14 84 134 85 164 165 170 11 52 0 0 131 189 75 162 31 163 148 92 135 146 18 147 0 0 10 77 119 38 108 69 19 70 128 123 13 167 0 0 191 49 144 24 73 72 118 56 25 110 9 40 0 0 79 15 124 20 138 37 88 36 155 174 82 121 173 0 0 109 39 57 80 71 150 180 178 35 132 7 51 0 0 47 103 5 153 83 179 99 27 111 87 4 0 0 59 48 120 172 171 21 94 64 101 28 156 93 22 141 66 105 0 0 106 159 195 53 198 158 192 197 43 199 136 1 196 61 0 0 151 187 97 161 32 44 55 181 63 107 74 182 0 0 58 34 65 102 8 176 46 175 149 100 129 169 50 12 0 0 168 130 76 3 117 16 104 193 194 186 86 0 0 188 96 33 112 2 157 139 30 29 45 0 0 6 95 126 17 81 26 60 127 125 98 54 152 0,
21_4_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,374.64,29.2985,True,7.446020060279655,,"[85, 82, 79, 83]",0 16 13 4 8 0 0 1 6 20 2 0 0 11 19 10 18 12 17 0 0 7 5 9 3 15 14 0,
241_22_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,801.93,30.1017,True,-1.62590292738562,,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 120]",0 66 144 203 126 204 186 199 198 139 0 0 68 155 214 128 215 188 220 219 160 0 0 69 168 227 129 228 189 223 222 163 0 0 71 179 238 131 239 191 196 195 136 0 0 67 147 206 127 207 187 212 211 152 0 0 70 171 230 130 231 190 236 235 176 0 0 76 135 194 180 197 138 79 84 143 202 181 0 0 182 213 154 95 100 159 218 183 221 162 103 0 0 108 167 226 184 229 170 111 116 175 234 185 0 0 237 178 119 11 75 134 233 192 137 78 6 0 0 9 102 161 216 209 158 99 8 94 153 208 0 0 86 145 200 205 146 87 92 151 210 201 150 91 7 0 0 107 166 217 224 169 110 10 115 174 225 232 177 118 0 0 15 16 59 58 117 172 125 165 114 55 56 51 50 0 0 85 140 121 193 142 83 24 19 77 132 120 173 74 0 0 34 35 40 39 98 149 123 156 101 42 43 48 47 0 0 26 27 32 31 90 141 122 148 93 62 81 30 0 0 4 64 104 49 109 164 124 157 106 97 46 0 0 25 80 61 133 82 23 18 17 72 60 113 14 0 0 2 88 33 29 3 38 89 63 96 41 36 0 0 44 45 54 105 65 112 57 5 52 53 240 0 0 37 28 21 20 1 73 22 13 12 0,
262_25_1.vrp,regret_bidding+ip_subproblem,regret_bidding,ip_subproblem,False,False,30.0,0,7321.33,30.1522,True,-4.735861796666231,,"[499, 499, 499, 499, 500, 500, 500, 500, 500, 499, 497, 500, 499, 497, 497, 499, 497, 498, 500, 499, 490, 489, 493, 471, 185]",0 260 261 252 99 70 232 142 68 31 71 229 1 139 202 231 155 76 87 256 7 250 14 253 257 258 254 203 84 0 0 127 17 55 168 103 113 194 197 42 238 57 0 0 144 94 151 86 149 247 88 77 187 93 200 199 0 0 244 108 154 115 145 100 126 0 0 110 134 159 147 40 24 47 66 80 82 0 0 204 233 165 210 41 158 245 175 56 225 224 0 0 23 143 107 98 240 117 178 92 0 0 97 29 227 20 109 60 51 201 32 176 0 0 213 74 25 246 160 152 259 28 182 95 34 188 255 251 0 0 179 161 45 212 174 105 132 243 0 0 5 228 36 220 189 106 121 248 89 167 13 0 0 216 46 192 184 218 239 156 0 0 116 171 75 67 78 226 136 242 157 163 0 0 44 111 85 169 181 162 59 38 122 0 0 148 26 9 153 230 150 206 58 170 0 0 21 138 209 234 205 221 129 130 53 65 0 0 27 124 49 12 61 90 211 33 72 79 133 191 0 0 22 120 236 196 48 128 63 180 208 0 0 104 141 140 164 91 50 119 35 4 81 186 172 0 0 241 102 15 219 52 6 222 37 3 0 0 83 173 137 18 30 19 185 166 207 54 0 0 235 11 193 101 114 2 183 217 195 125 0 0 146 135 123 118 16 39 43 223 10 131 214 0 0 62 237 190 8 215 112 96 73 198 0 0 69 177 249 64 0,
