instance,mode,constructor,improver,granular,tabu,time_limit,seed,objective,runtime,valid,percent_improvement_over_baseline,pyvrp_gap_percent,loads,solution,error
101_11_2.vrp,regret_bidding+memory_destroy_repair+granular+tabu,regret_bidding,memory_destroy_repair,True,True,30.0,0,1956.91,30.0016,True,19.16133776169468,,"[1775, 1819, 1711, 1835, 1820, 1834, 1810, 1709, 1639, 1806, 1745]",0 24 75 74 73 14 22 0 0 32 58 67 30 28 41 39 40 33 31 36 47 48 34 37 46 54 49 0 0 12 15 13 85 81 82 86 84 87 50 83 65 0 0 18 92 90 97 23 11 0 0 16 4 3 5 10 1 2 9 8 6 100 7 21 27 0 0 19 20 26 99 17 0 0 62 63 38 42 43 0 0 52 55 57 80 76 79 77 78 56 35 45 59 53 0 0 61 51 69 71 72 70 0 0 25 68 44 29 60 66 64 0 0 96 91 88 94 98 95 89 93 0,
101_8_1.vrp,regret_bidding+memory_destroy_repair+granular+tabu,regret_bidding,memory_destroy_repair,True,True,30.0,0,833.99,30.0011,True,29.944475711273697,,"[199, 199, 185, 192, 108, 199, 198, 178]",0 6 96 99 93 98 85 61 5 84 17 45 46 8 83 60 89 0 0 50 33 81 9 51 32 90 63 10 62 88 31 27 0 0 53 40 21 72 4 54 24 29 68 80 12 28 0 0 58 73 74 22 41 75 56 23 67 39 25 55 26 0 0 13 87 97 95 94 0 0 69 1 70 30 20 66 65 71 35 34 78 79 3 77 76 0 0 59 92 37 100 91 16 86 38 44 14 42 43 15 57 2 0 0 18 82 48 47 36 49 64 11 19 7 52 0,
121_7_1.vrp,regret_bidding+memory_destroy_repair+granular+tabu,regret_bidding,memory_destroy_repair,True,True,30.0,0,1180.21,30.0022,True,-4.7492677731428055,,"[200, 199, 198, 200, 200, 200, 178]",0 107 68 56 55 58 60 63 66 64 62 61 65 52 98 116 100 99 0 0 73 76 77 78 80 79 53 54 57 59 51 50 47 48 45 43 40 0 0 91 118 108 7 9 14 13 8 12 16 19 22 24 25 20 17 109 0 0 21 26 23 28 31 27 30 33 34 36 35 32 29 49 46 44 41 42 39 38 37 0 0 85 112 84 117 113 83 6 5 3 4 10 11 15 1 2 81 119 0 0 105 106 104 103 67 69 70 72 75 74 71 110 115 97 94 95 0 0 88 82 111 86 87 92 89 90 18 114 93 96 101 102 120 0,
135_7_1.vrp,regret_bidding+memory_destroy_repair+granular+tabu,regret_bidding,memory_destroy_repair,True,True,30.0,0,1180.96,30.0038,True,26.44835017002777,,"[2192, 1991, 1791, 2047, 2209, 2182, 2208]",0 91 21 25 27 28 16 13 15 88 14 11 12 10 9 8 7 6 5 4 2 42 41 3 44 43 40 95 37 97 105 61 60 59 0 0 72 47 75 1 48 62 54 55 103 56 57 58 31 30 26 22 24 23 0 0 113 129 128 121 127 126 124 123 122 110 111 125 112 81 0 0 19 65 130 119 117 131 116 132 18 17 118 46 0 0 115 114 106 107 108 109 120 0 0 73 74 77 64 78 63 79 67 70 69 68 80 33 133 71 66 0 0 76 134 32 34 49 50 51 52 53 102 104 101 35 36 99 100 98 96 38 39 45 94 93 29 92 90 89 87 86 85 84 83 20 82 0,
151_15_1.vrp,regret_bidding+memory_destroy_repair+granular+tabu,regret_bidding,memory_destroy_repair,True,True,30.0,0,3274.84,30.0023,True,13.492637929850321,,"[1509, 1523, 1522, 1535, 1506, 1446, 1430, 1112, 1467, 1543, 1326, 1531, 1500, 1434, 1447]",0 112 105 103 99 108 101 7 11 12 15 97 98 109 106 0 0 66 74 71 65 70 68 44 43 38 40 39 0 0 132 126 128 122 117 114 113 124 119 123 29 37 34 0 0 69 72 67 73 116 121 118 134 0 0 94 96 95 93 75 88 86 87 85 76 0 0 135 115 127 120 125 133 131 130 129 136 58 51 57 0 0 42 48 50 49 47 45 41 46 0 0 18 21 22 33 19 0 0 137 80 77 78 83 92 89 144 139 138 148 141 2 13 150 102 0 0 14 16 5 17 9 3 10 4 8 104 0 0 61 60 55 64 25 0 0 145 146 143 1 6 110 111 100 107 0 0 90 91 81 82 79 84 142 147 140 149 0 0 27 36 24 23 30 32 31 26 28 35 20 0 0 53 59 56 62 54 63 52 0,
16_5_1.vrp,regret_bidding+memory_destroy_repair+granular+tabu,regret_bidding,memory_destroy_repair,True,True,30.0,0,334.96,30.0001,True,21.49252332067689,,"[53, 55, 53, 42, 55]",0 1 3 2 0 0 9 10 15 12 0 0 4 13 14 0 0 7 8 0 0 6 11 5 0,
200_16_2.vrp,regret_bidding+memory_destroy_repair+granular+tabu,regret_bidding,memory_destroy_repair,True,True,30.0,0,1543.49,30.0036,True,53.798099229215,,"[200, 200, 199, 199, 200, 200, 193, 200, 199, 200, 200, 200, 198, 200, 199, 199]",0 49 144 116 62 185 115 90 143 68 41 192 198 0 0 64 121 122 140 114 142 137 89 113 42 190 43 184 53 0 0 149 35 178 78 177 133 14 84 134 85 164 170 129 169 50 0 0 151 44 147 18 146 135 92 148 163 31 162 75 0 0 10 77 119 38 52 69 19 70 128 123 13 167 0 0 182 74 24 145 73 72 118 56 25 110 97 32 0 0 111 27 15 154 124 20 138 37 88 155 174 173 21 0 0 100 7 132 180 108 11 165 80 131 189 57 0 0 157 139 48 59 103 5 79 153 83 99 179 58 125 0 0 172 171 47 166 36 82 94 156 22 141 91 199 197 136 191 66 0 0 96 159 67 104 183 23 160 1 158 195 105 6 0 0 168 12 40 130 9 161 106 181 107 63 16 0 0 60 46 65 176 8 102 51 150 71 109 39 187 95 0 0 26 81 17 76 55 3 117 188 33 194 196 112 0 0 152 2 86 101 28 93 186 193 61 126 0 0 127 175 34 4 87 45 98 29 120 30 54 0,
21_4_1.vrp,regret_bidding+memory_destroy_repair+granular+tabu,regret_bidding,memory_destroy_repair,True,True,30.0,0,358.4,30.0001,True,11.458075991896834,,"[85, 77, 83, 84]",0 2 8 17 0 0 5 20 11 19 6 1 0 0 14 13 16 18 10 12 0 0 7 9 3 15 4 0,
241_22_1.vrp,regret_bidding+memory_destroy_repair+granular+tabu,regret_bidding,memory_destroy_repair,True,True,30.0,0,755.02,30.0038,True,4.318844252946399,,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 150, 190, 200, 200, 180]",0 84 144 126 204 186 199 198 139 66 19 0 0 14 75 136 195 196 191 239 131 71 0 0 167 226 227 228 189 223 129 168 69 0 0 40 159 160 68 154 213 182 208 153 148 93 88 0 0 67 147 127 212 187 207 206 205 200 25 0 0 110 111 70 130 231 190 236 235 176 0 0 12 17 72 77 132 180 197 138 79 83 82 133 73 22 13 0 0 155 214 128 215 188 220 219 218 221 103 102 0 0 51 10 170 171 230 229 184 217 166 157 97 37 0 0 52 57 58 118 59 11 76 135 194 233 134 74 113 53 0 0 43 9 108 163 222 162 161 216 183 209 158 98 0 0 85 145 146 87 7 92 151 152 211 210 201 150 31 0 0 44 49 104 124 224 169 164 109 50 55 54 5 0 0 65 125 225 174 234 175 116 115 56 114 165 105 0 0 80 140 181 193 142 202 203 143 6 24 23 0 0 35 94 95 8 100 99 149 123 156 101 42 0 0 2 62 122 141 90 91 32 30 81 21 0 0 46 47 48 107 106 64 4 0 0 240 60 173 120 192 137 78 18 0 0 28 33 34 39 38 89 63 96 41 36 3 29 0 0 15 16 119 178 179 238 237 185 232 177 172 117 112 45 0 0 20 26 27 86 121 61 1 0,
262_25_1.vrp,regret_bidding+memory_destroy_repair+granular+tabu,regret_bidding,memory_destroy_repair,True,True,30.0,0,6092.87,30.004,True,12.837969294506085,,"[475, 500, 499, 468, 491, 487, 493, 481, 492, 494, 424, 498, 499, 492, 499, 474, 489, 470, 495, 489, 488, 477, 438, 496, 498]",0 172 81 209 244 108 70 232 231 202 139 1 229 71 0 0 122 39 233 136 226 258 24 17 175 47 168 66 242 0 0 184 218 94 151 86 149 247 88 50 93 0 0 186 4 154 115 145 100 0 0 75 132 227 210 41 245 127 40 55 103 80 254 0 0 225 56 113 194 197 42 10 238 131 11 0 0 236 174 98 240 117 178 92 253 257 165 0 0 97 29 20 109 110 51 67 201 78 176 0 0 215 74 140 164 256 188 95 34 87 76 155 99 138 21 96 0 0 44 23 48 14 107 212 77 91 45 187 161 200 0 0 249 157 82 224 163 0 0 126 152 156 259 239 119 35 182 28 160 7 104 0 0 37 222 85 105 60 158 134 159 147 32 0 0 177 84 15 219 59 162 243 16 118 0 0 251 148 248 121 106 189 220 36 217 195 0 0 54 173 228 53 65 206 83 183 150 58 0 0 27 124 130 129 221 205 31 68 142 234 252 33 261 204 0 0 111 196 143 128 120 22 250 208 246 25 0 0 213 141 192 144 180 63 216 46 179 199 116 0 0 69 52 181 171 169 6 3 123 8 112 0 0 73 198 207 191 5 133 211 90 61 255 137 260 0 0 190 135 146 102 38 223 43 62 237 0 0 64 193 101 114 170 2 125 0 0 166 72 185 19 79 12 49 18 30 0 0 230 26 9 153 89 167 13 203 57 214 241 235 0,
