instance,mode,constructor,improver,granular,tabu,time_limit,seed,objective,runtime,valid,percent_improvement_over_baseline,pyvrp_gap_percent,loads,solution,error
101_11_2.vrp,farthest_nearest,farthest_nearest,none,False,False,0.0,0,2420.76,0.0063,True,0.0,,"[1841, 1841, 1840, 1830, 1831, 1832, 1780, 1838, 1751, 1778, 1341]",0 27 21 16 85 84 9 93 89 95 98 94 88 91 96 17 18 22 0 0 4 3 10 1 2 5 8 6 100 7 86 0 0 73 74 75 90 97 13 83 64 52 0 0 59 44 29 41 33 40 39 28 30 67 58 32 46 37 34 42 54 45 43 56 62 55 0 0 38 48 47 36 31 49 0 0 71 69 77 78 79 76 80 51 0 0 70 72 61 57 53 68 60 66 50 87 81 0 0 25 63 35 65 0 0 26 20 92 24 0 0 19 99 23 11 12 82 0 0 14 15 0,
101_8_1.vrp,farthest_nearest,farthest_nearest,none,False,False,0.0,0,1190.47,0.0054,True,0.0,,"[200, 200, 200, 200, 200, 199, 197, 62]",0 76 77 3 79 78 35 65 71 9 81 33 50 1 70 90 69 91 0 0 31 10 62 64 49 36 46 47 48 82 7 88 0 0 29 24 55 25 67 39 56 75 41 22 74 73 72 4 21 92 6 0 0 59 98 37 100 14 38 44 85 93 99 96 0 0 53 58 40 26 12 80 68 34 51 66 20 30 17 0 0 23 2 57 87 97 95 84 83 60 18 89 94 13 0 0 54 28 27 52 8 45 5 61 16 86 43 15 42 0 0 32 63 11 19 0,
121_7_1.vrp,farthest_nearest,farthest_nearest,none,False,False,0.0,0,1126.7,0.0088,True,0.0,,"[200, 200, 197, 199, 200, 200, 179]",0 52 54 57 59 65 61 62 64 66 63 60 56 58 55 53 79 76 0 0 40 43 45 51 50 48 42 39 38 37 41 47 49 46 44 29 0 0 21 20 23 26 32 35 36 34 33 30 31 28 27 24 22 25 19 16 17 12 9 0 0 69 70 67 71 74 72 75 78 80 77 73 68 98 110 0 0 2 1 3 4 5 6 7 10 11 15 14 13 8 108 118 91 93 0 0 88 82 81 112 84 117 113 83 18 114 109 90 89 92 86 111 87 106 0 0 119 85 115 97 94 96 95 102 101 99 100 116 103 104 107 105 120 0,
135_7_1.vrp,farthest_nearest,farthest_nearest,none,False,False,0.0,0,1605.62,0.0431,True,0.0,,"[2210, 2208, 2203, 2208, 2208, 2191, 1392]",0 65 119 115 114 106 107 108 116 131 117 18 17 118 134 6 0 0 81 129 128 120 109 121 127 126 112 125 111 124 123 122 110 70 133 0 0 132 113 33 80 68 79 63 0 0 22 24 23 1 75 47 72 73 74 78 69 67 64 77 76 32 48 50 102 101 99 96 104 53 51 52 62 61 60 59 31 28 27 26 25 21 91 0 0 34 49 54 55 103 56 57 105 97 98 100 35 36 37 38 39 41 42 45 94 93 29 92 4 5 7 8 9 10 12 11 14 88 15 13 16 90 89 85 130 19 71 66 46 0 0 58 43 44 40 3 2 30 87 86 84 83 20 0 0 95 82 0,
151_15_1.vrp,farthest_nearest,farthest_nearest,none,False,False,0.0,0,3785.62,0.0107,True,0.0,,"[1544, 1544, 1543, 1544, 1544, 1544, 1543, 1541, 1525, 1540, 1539, 1541, 1504, 1306, 529]",0 106 110 104 108 101 99 42 48 50 49 40 38 43 44 47 45 41 103 98 109 0 0 85 144 6 1 14 2 16 5 17 3 10 11 4 7 150 63 0 0 74 68 70 65 71 69 67 73 126 128 116 122 114 0 0 96 95 93 94 75 88 86 91 87 78 77 76 80 51 0 0 149 142 140 148 141 143 146 13 12 9 8 15 18 0 0 81 82 83 79 92 89 84 147 137 102 112 58 57 61 129 131 37 34 21 0 0 90 139 138 145 111 105 0 0 46 39 66 72 117 124 119 123 120 125 115 118 134 130 135 29 23 24 0 0 121 113 20 0 0 64 132 127 133 136 54 0 0 107 97 100 52 56 30 0 0 32 31 19 33 35 0 0 27 36 25 26 28 22 0 0 60 55 62 53 0 0 59 0,
16_5_1.vrp,farthest_nearest,farthest_nearest,none,False,False,0.0,0,426.66,0.0002,True,0.0,,"[53, 52, 53, 54, 46]",0 8 2 0 0 13 12 0 0 9 5 14 0 0 11 3 7 0 0 10 15 4 6 1 0,
200_16_2.vrp,farthest_nearest,farthest_nearest,none,False,False,0.0,0,3340.75,0.0283,True,0.0,,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 186]",0 167 11 163 147 67 184 0 0 138 14 51 40 162 148 185 0 0 61 28 122 4 69 10 9 0 0 21 158 90 89 74 24 146 32 0 0 33 193 104 130 180 133 83 46 0 0 131 31 165 166 171 2 186 96 0 0 20 82 112 192 62 57 38 84 178 0 0 91 113 63 129 164 45 5 48 30 54 0 0 17 161 56 115 194 114 47 103 79 111 34 0 0 60 98 153 174 121 143 43 1 16 118 6 0 0 144 137 199 157 125 27 26 108 170 52 97 44 0 0 126 127 8 19 7 12 109 39 72 181 41 42 93 0 0 152 87 88 37 65 176 102 77 76 25 18 55 116 160 188 0 0 3 117 182 92 110 80 81 149 132 175 13 58 29 36 120 22 196 0 0 99 128 35 134 119 150 100 151 187 73 145 107 195 198 53 197 190 68 64 94 172 139 86 0 0 105 159 49 183 23 136 191 66 141 142 156 101 140 173 155 59 124 154 15 123 179 70 78 177 85 71 169 189 75 135 106 50 168 95 0,
21_4_1.vrp,farthest_nearest,farthest_nearest,none,False,False,0.0,0,404.78,0.0002,True,0.0,,"[84, 84, 80, 81]",0 1 6 11 19 10 12 0 0 4 15 3 9 7 0 0 2 5 20 16 17 0 0 18 13 14 8 0,
241_22_1.vrp,farthest_nearest,farthest_nearest,none,False,False,0.0,0,789.1,0.0596,True,0.0,,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 120]",0 66 144 203 126 204 186 199 198 139 0 0 68 155 214 128 215 188 220 219 160 0 0 69 168 227 129 228 189 223 222 163 0 0 71 179 238 131 239 191 196 195 136 0 0 67 147 206 127 207 187 212 211 152 0 0 70 171 230 130 231 190 236 235 176 0 0 202 143 84 6 79 138 197 192 137 78 19 18 77 0 0 40 99 158 209 218 159 100 8 95 154 213 94 35 0 0 226 167 108 9 103 162 221 216 161 102 43 42 101 0 0 237 178 119 11 76 135 194 233 134 75 16 15 74 0 0 205 146 87 7 92 151 210 201 150 91 32 31 90 0 0 229 170 111 10 116 175 234 225 174 115 56 55 114 0 0 12 17 72 132 180 120 60 240 0 0 39 98 149 183 123 38 89 63 96 41 0 0 23 24 83 142 193 181 82 133 121 140 85 80 0 0 21 30 81 62 182 208 153 148 93 34 33 88 28 0 0 47 48 107 166 217 184 106 157 124 164 109 104 0 0 58 59 118 177 232 185 117 172 125 165 105 54 0 0 13 22 73 61 200 145 86 27 26 25 1 20 0 0 37 46 97 64 224 169 110 51 50 49 4 44 0 0 2 141 122 29 3 156 36 45 112 57 52 0 0 53 14 113 173 65 5 0,
262_25_1.vrp,farthest_nearest,farthest_nearest,none,False,False,0.0,0,6990.28,0.0246,True,0.0,,"[500, 500, 500, 500, 500, 500, 498, 500, 499, 500, 499, 498, 497, 497, 498, 499, 489, 500, 496, 492, 494, 495, 493, 498, 164]",0 251 254 258 257 253 14 77 88 151 86 149 94 50 91 93 187 161 250 259 256 7 252 261 255 260 0 0 199 247 212 45 128 48 174 196 165 203 0 0 156 35 239 119 218 184 192 144 152 23 0 0 228 124 130 129 221 205 31 1 229 71 211 49 12 133 5 204 126 0 0 105 29 20 109 210 41 110 60 158 134 159 233 122 0 0 92 178 117 240 98 107 111 87 0 0 142 68 231 139 202 232 99 70 108 244 76 74 0 0 234 209 155 154 115 145 100 138 0 0 172 186 4 188 34 95 182 28 160 164 140 0 0 116 208 180 216 46 63 200 179 143 236 120 22 44 176 0 0 24 127 40 17 55 47 168 103 113 66 0 0 32 78 201 245 147 51 67 97 132 75 0 0 135 84 16 6 37 222 85 227 243 80 238 0 0 19 185 72 81 21 33 90 61 79 0 0 215 25 246 141 104 213 112 96 166 27 0 0 118 146 39 102 15 219 136 226 175 148 0 0 230 26 9 153 248 106 121 89 167 13 101 0 0 52 169 171 181 162 59 38 242 0 0 235 241 11 194 197 42 10 131 214 57 193 0 0 195 2 170 217 83 206 65 53 173 0 0 36 220 189 150 183 58 64 0 0 82 225 56 223 43 157 249 62 237 0 0 54 137 18 30 191 207 198 73 0 0 190 8 3 123 69 177 224 163 0 0 114 125 0,
